gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Wrap,0,56,3,0.7475131,0.73740244,0.7313869,0.7227258,0.7214755,0.7156362,0.7074565,0.70899683,0.7052169,0.7039599,0.706207,0.70962703,0.70710146,0.7084119,0.70916325,0.71156365,0.7131421,0.70874065,0.7083941,0.700956,0.70090973,0.6949999,0.6819427,0.67335004,0.6600634,0.64980924,0.6370076,0.6227191,0.60914475,0.5981044,0.5867292,0.57212394,0.5615217,0.54780316,0.5401855,0.5305985,0.5237667,0.51048654,0.5010147,0.4944062,0.48441693,0.47544688,0.46274304,0.4520047,0.43937254,0.42533892,0.40998963,0.39118704,0.3742934,0.35161343,0.33059764,0.3085,0.284015,0.25954503,0.23428853,0.20935678,0.1839262,0.1583991,0.13327505,0.10952926,0.0871678,0.067635946,0.053545922,0.04695298,0.054049544,0.06982182,0.09008134,0.10937035,0.13202035,0.15251587,0.17551567,0.1947639,0.21717934,0.24044642,0.26083985,0.28317362,0.30594358,0.3273741,0.35169324,0.3755874,0.39863437,0.42386818,0.44750074,0.4691229,0.48970008,0.50953,0.53086156,0.5502797,0.56678784,0.5819462,0.59398305,0.605118,0.6141538,0.62279785,0.6272592,0.6336803,0.6363368,0.6424821,0.6486934,0.6550552,0.0029018472,0.0030170924,0.002996093,0.0029112205,0.0027736272,0.0029559543,0.0028875354,0.0028147306,0.002919168,0.0028896392,0.002989966,0.0031271542,0.0033493678,0.003528913,0.0036951494,0.0039769458,0.004342439,0.0045717387,0.004915919,0.0052595427,0.0056113526,0.005985333,0.00621981,0.006600547,0.0069544753,0.007270756,0.0074487166,0.0077024694,0.00789877,0.008210606,0.008442931,0.008809073,0.009162896,0.009445699,0.0098455725,0.010372099,0.010974567,0.01145537,0.011990786,0.012769194,0.013512628,0.014320273,0.015096558,0.015828528,0.016750343,0.01753742,0.018430525,0.01925683,0.020129126,0.02119157,0.022015637,0.02281819,0.023656223,0.02427374,0.024811551,0.025229199,0.025323583,0.025530694,0.02556427,0.025800785,0.025717275,0.025776362,0.025872499,0.026010634,0.025931407,0.026240218,0.026290836,0.026244657,0.025938112,0.025544206,0.024883654,0.023878286,0.02309377,0.02220865,0.020924257,0.020079851,0.019311931,0.018429931,0.017744308,0.016989669,0.016465236,0.01582196,0.01507021,0.013797893,0.012682538,0.011643216,0.010649755,0.009398248,0.008240472,0.007286639,0.0066602174,0.006033336,0.005772151,0.0055590263,0.005091608,0.004954245,0.004892694,0.0051349853,0.005049687,0.0050908383
Wrap,0,57,3,0.75076926,0.7424963,0.7328251,0.724184,0.7210943,0.7161135,0.71039563,0.7070094,0.70793426,0.70501375,0.7074093,0.7099397,0.706223,0.710896,0.7088305,0.71017736,0.71415216,0.7072033,0.7105782,0.6991358,0.70041794,0.6856538,0.6832615,0.6718136,0.661845,0.6444344,0.6373399,0.62072253,0.61052066,0.5994233,0.58663625,0.5719444,0.5616309,0.5491428,0.5383341,0.5316943,0.5232179,0.51054734,0.50282085,0.49453312,0.4846498,0.47439885,0.4636494,0.45349059,0.43988314,0.4229827,0.4105677,0.38950592,0.3731111,0.35171115,0.32995328,0.30746084,0.28394544,0.2595607,0.23437004,0.20978191,0.18402953,0.16012532,0.13525894,0.10964014,0.08889113,0.06902888,0.052017257,0.044903934,0.05251739,0.06824007,0.08797184,0.108152635,0.12946855,0.15244928,0.17331885,0.19513938,0.21566926,0.2396128,0.26070395,0.2819775,0.30338055,0.32833934,0.34977382,0.37495595,0.39505565,0.4225187,0.44741458,0.4689516,0.4911862,0.5115975,0.52939415,0.549074,0.56514204,0.5813803,0.59302497,0.60521376,0.6127741,0.62389445,0.6296437,0.63423675,0.63894314,0.64201474,0.64725226,0.65529156,0.00305102,0.002970604,0.002944327,0.0029556747,0.002946355,0.0029527738,0.0030574861,0.0030932932,0.0031208,0.0031850957,0.0031601493,0.0033332733,0.0034085591,0.0035827924,0.0037332543,0.0040104324,0.004325638,0.0045410236,0.0048411908,0.005179806,0.0056503494,0.00589665,0.0063412352,0.006698589,0.0071217283,0.0073181298,0.0076037147,0.007825095,0.008024493,0.0083731385,0.008623513,0.008802939,0.009166722,0.009519131,0.009858809,0.010482665,0.010966192,0.011566961,0.012186137,0.012872406,0.013575736,0.01431474,0.015060635,0.015900549,0.01671505,0.01759726,0.018449884,0.019191705,0.020162366,0.021050008,0.021978335,0.022681788,0.023393812,0.024217496,0.024681086,0.025198711,0.025368657,0.02567667,0.025646294,0.02580304,0.025946636,0.02607816,0.026159827,0.026229296,0.02633321,0.02653063,0.026725851,0.026735086,0.02657286,0.026014173,0.02528933,0.024402149,0.023515878,0.022424525,0.021488924,0.020678267,0.01973279,0.018987214,0.018348198,0.01759308,0.017025093,0.016404277,0.015535969,0.014534416,0.013477957,0.01226716,0.011108037,0.01000638,0.008819103,0.0078338,0.007021823,0.006392727,0.0058859,0.005508546,0.0052179014,0.00495448,0.004851951,0.0048857047,0.004892479,0.004926191
Wrap,0,58,3,0.7502945,0.74010736,0.7327663,0.7238251,0.72199374,0.7152645,0.7091383,0.70758814,0.7065137,0.70519066,0.7066633,0.7080116,0.7084944,0.7095976,0.7091963,0.7123421,0.7142244,0.7099994,0.7086357,0.6999699,0.6985498,0.6920532,0.68173593,0.6709353,0.6595732,0.6478756,0.63649493,0.62108254,0.6097355,0.596927,0.5838023,0.571194,0.5632075,0.55001724,0.53734297,0.5303489,0.52148837,0.5095268,0.5017791,0.4928555,0.48439518,0.47426248,0.4622687,0.45186877,0.43815944,0.42388988,0.40893948,0.3914852,0.37086552,0.3512685,0.33145773,0.30861995,0.28395474,0.2593608,0.23512346,0.20999263,0.18337569,0.15944411,0.13425991,0.10856494,0.089772515,0.067495465,0.05338225,0.047527343,0.054954097,0.07009465,0.08858958,0.11012174,0.13082753,0.15375552,0.1737824,0.19467491,0.21684381,0.23880227,0.2606767,0.2823824,0.3047386,0.32589656,0.34852102,0.37359923,0.39991698,0.42021066,0.44725257,0.46974194,0.48993677,0.51035964,0.53027654,0.54890525,0.56510985,0.5812681,0.5928935,0.60628253,0.61197895,0.62321407,0.6267383,0.63223904,0.637483,0.64444095,0.64709866,0.6548412,0.0030179375,0.0030525457,0.0030437747,0.0030167603,0.0029155377,0.002917111,0.0030324892,0.0030388006,0.0031686279,0.003199125,0.0032205859,0.003303299,0.0035585274,0.003652458,0.003948129,0.004138652,0.004425524,0.004692534,0.0050010057,0.005352982,0.005670334,0.0060360213,0.006344447,0.0066288305,0.0070925253,0.0073976954,0.0075196354,0.007811612,0.00811161,0.008371868,0.008676693,0.008896305,0.009292506,0.009636521,0.010017722,0.010546267,0.011117275,0.011641927,0.012292614,0.0129289115,0.013704782,0.014507059,0.015284689,0.016025988,0.016974961,0.017685952,0.018497452,0.01928544,0.02026418,0.021209711,0.022084473,0.022809258,0.023536751,0.024350854,0.024917016,0.025368627,0.02547666,0.025529332,0.025621222,0.025842762,0.02579734,0.025894184,0.02597483,0.026006829,0.026223516,0.026487233,0.02656745,0.026529895,0.02625137,0.025713218,0.025140066,0.024311226,0.023366641,0.022426775,0.02144248,0.020619689,0.019695405,0.018821046,0.018106781,0.017423306,0.016797034,0.016099367,0.015269014,0.014154278,0.012936019,0.012015418,0.01095424,0.009736295,0.008655808,0.0076028667,0.0068956413,0.006225633,0.0057852757,0.005456147,0.005116315,0.004888931,0.004838271,0.0048989817,0.004842708,0.0049278643
Wrap,0,59,3,0.7465866,0.73698014,0.7310025,0.7206361,0.7191249,0.713146,0.7098937,0.70658153,0.7038257,0.70237726,0.70699114,0.7052803,0.70678294,0.70740837,0.70963407,0.7110912,0.71193117,0.7076624,0.707625,0.69922185,0.6985256,0.68561566,0.68058056,0.67406183,0.6584109,0.64596224,0.6382179,0.62339,0.6091043,0.5979157,0.58464617,0.57480633,0.5606504,0.54808414,0.5396284,0.5289461,0.52099097,0.5113277,0.50182086,0.49334627,0.4859809,0.47360224,0.46432233,0.45285276,0.43958285,0.42498428,0.4073872,0.39058957,0.3730353,0.35022166,0.33095986,0.30722812,0.2836181,0.25887066,0.23330657,0.2090996,0.18328835,0.15941246,0.13336526,0.10955146,0.087542094,0.067951575,0.05321819,0.04899651,0.05473172,0.07097497,0.0900438,0.110115916,0.13203129,0.15111329,0.17351443,0.19329642,0.21682447,0.23934454,0.2589437,0.28063723,0.3050464,0.32688355,0.34956777,0.37368408,0.39616054,0.41922113,0.44842348,0.47076052,0.49007225,0.51145464,0.5311534,0.5494782,0.56669325,0.58175963,0.5942773,0.6058525,0.61351955,0.62355864,0.6280714,0.6348725,0.63851094,0.64118654,0.6486891,0.65558046,0.0027767434,0.002749392,0.0026894582,0.002730317,0.002784063,0.0027917216,0.0028431993,0.0028781933,0.002954899,0.0030031814,0.003076278,0.0032530404,0.0033916763,0.0035922679,0.003909968,0.004146848,0.0044397535,0.0047212937,0.0050433306,0.005194258,0.005628953,0.006001505,0.0063774553,0.0066689504,0.0070882994,0.007387425,0.0075876922,0.007893724,0.008056162,0.008282601,0.008653462,0.008882404,0.009108921,0.009614652,0.01006427,0.010489733,0.011053207,0.011666442,0.012283526,0.0129996855,0.013796991,0.014440905,0.015334732,0.015989034,0.016861007,0.017696789,0.01847057,0.019349033,0.020342031,0.02129009,0.022158034,0.022941658,0.023621326,0.024372706,0.02478739,0.02533465,0.025429174,0.025717827,0.025872136,0.026071562,0.025793178,0.025911821,0.02596957,0.02624473,0.026522668,0.026743004,0.026763374,0.026758099,0.026551533,0.025936052,0.025450826,0.024452683,0.023647755,0.02260849,0.02155589,0.020403353,0.019956987,0.01913745,0.018428598,0.017894048,0.017350418,0.016763343,0.015838506,0.014900184,0.013538719,0.012550963,0.011406674,0.010276724,0.009091196,0.0078420555,0.007249288,0.0065984395,0.0060510556,0.0056491406,0.0052954825,0.0050552306,0.004919429,0.004934626,0.004847976,0.004879104
Wrap,0,60,3,0.75007236,0.7391317,0.7318058,0.7225398,0.7207161,0.71519953,0.70990455,0.7064947,0.70647967,0.70212585,0.70881844,0.7068433,0.70668554,0.7077418,0.7090306,0.7122379,0.7125001,0.7079204,0.707086,0.70106465,0.7002032,0.69209826,0.680734,0.67095643,0.65738326,0.64742005,0.63644445,0.6202203,0.6092238,0.59600294,0.5856578,0.5729111,0.5600383,0.5485339,0.53905463,0.52991426,0.52062505,0.50844485,0.5009577,0.49314293,0.48431867,0.4725911,0.46155187,0.45105237,0.43881622,0.4220848,0.40912488,0.39043504,0.37263897,0.3511916,0.3295333,0.30753705,0.28231746,0.25878504,0.23358724,0.20884643,0.18360558,0.15854219,0.13330519,0.110201344,0.08846017,0.06933283,0.055766508,0.047753688,0.054598168,0.06991258,0.08982013,0.10916496,0.12972914,0.15110719,0.17240569,0.19441715,0.21502167,0.2368675,0.25918967,0.28138995,0.3024443,0.3262327,0.34770367,0.37160906,0.39694288,0.4195871,0.4472433,0.4699065,0.49055403,0.5118959,0.5297403,0.5485025,0.5657595,0.58175886,0.5926437,0.60455555,0.61245865,0.62401986,0.62675655,0.6334697,0.63820416,0.64222,0.6456989,0.6535363,0.0032778678,0.0032415248,0.0031957163,0.0031832124,0.0031693175,0.003159867,0.0032039585,0.0032108317,0.003303676,0.0033582782,0.0033927273,0.0034683442,0.0036555547,0.0037314047,0.0040461305,0.0042707,0.0044611734,0.0046823667,0.0050831195,0.0053289095,0.0057041156,0.00607093,0.006249867,0.006579861,0.006988852,0.0072427248,0.0074715926,0.007687648,0.007941456,0.008239793,0.0084791295,0.008793541,0.009146797,0.009482039,0.009879311,0.010359238,0.010935633,0.011565941,0.012071412,0.012828991,0.013561788,0.014369085,0.0152255725,0.015940037,0.016871396,0.01756695,0.018390002,0.019197837,0.02018017,0.021160634,0.022046713,0.022823596,0.023585942,0.024297277,0.024694204,0.025060564,0.025371166,0.0254985,0.025693577,0.025884101,0.025821852,0.026019482,0.026050366,0.02617222,0.026300939,0.0265631,0.026715046,0.026698073,0.02668463,0.02614563,0.025625374,0.024705261,0.023850149,0.022923566,0.021999642,0.021117765,0.020280553,0.019535348,0.018806834,0.018161269,0.017543959,0.016807258,0.01600318,0.014921646,0.013753667,0.012725116,0.011531925,0.010378229,0.00912778,0.008046588,0.0071959286,0.006508744,0.005953783,0.005578078,0.0051159956,0.004836912,0.004731705,0.0046843626,0.0046503283,0.004640521
Wrap,0,61,3,0.74866813,0.737788,0.73046714,0.7221431,0.7180708,0.71397823,0.7085962,0.70581156,0.70481825,0.70236975,0.70821154,0.7055694,0.70652425,0.70700204,0.70971954,0.7118152,0.71215695,0.7074167,0.7082787,0.6980062,0.69985205,0.6946036,0.6827714,0.67343384,0.6586444,0.6449358,0.6373135,0.62040645,0.6096249,0.59731036,0.58430713,0.5712928,0.56026924,0.5480607,0.5387292,0.5290592,0.5226514,0.50954103,0.5007169,0.49216235,0.4848325,0.47472885,0.46113044,0.45132723,0.4381628,0.4229332,0.4076183,0.3917164,0.37111288,0.35033137,0.33057362,0.3073295,0.28198874,0.25887057,0.23364389,0.2088086,0.18342662,0.15921834,0.13334881,0.11022097,0.0883568,0.067942195,0.054357965,0.048262734,0.05427162,0.0712132,0.08839724,0.10830453,0.1310927,0.1499592,0.17268291,0.19264482,0.21678002,0.23684314,0.2586559,0.28185606,0.3046818,0.32562444,0.3506392,0.3747036,0.39976686,0.42209235,0.44708878,0.4694125,0.49180925,0.5131098,0.5302878,0.5485221,0.567534,0.58282036,0.594984,0.6070157,0.61391354,0.6233147,0.62841225,0.63395584,0.6388461,0.64162797,0.6492541,0.655099,0.0028239584,0.0027995922,0.0028416528,0.0027707496,0.0028059634,0.0027978306,0.002775377,0.0028507924,0.0029685053,0.0030672005,0.0031755273,0.0032550143,0.003430569,0.0035822894,0.0038311277,0.004073352,0.004341744,0.00461364,0.004929269,0.0052532214,0.0055479403,0.00588513,0.0062284763,0.006597327,0.0069931853,0.0072585144,0.0074527827,0.007588039,0.0079791965,0.008174355,0.008360568,0.008675864,0.009002937,0.009383444,0.009810151,0.010351121,0.01090907,0.011447995,0.012045118,0.0127675645,0.0134985875,0.014461779,0.015153068,0.015927386,0.016712602,0.017535776,0.018422624,0.019188365,0.020222206,0.021221383,0.02211605,0.022971975,0.023743553,0.02454113,0.024886582,0.02544287,0.025646951,0.025776314,0.025758805,0.02599513,0.025913186,0.02618326,0.02617861,0.02642895,0.026591245,0.026782008,0.026915966,0.027076967,0.02676805,0.026318826,0.025814887,0.02481,0.02396928,0.022986216,0.022031082,0.021075577,0.020204477,0.01941827,0.018573305,0.017893547,0.017296296,0.01654351,0.01578295,0.01467116,0.013426653,0.01245758,0.011320183,0.010084173,0.00901733,0.007947007,0.007095441,0.0065003624,0.005926137,0.005491517,0.005100897,0.004935611,0.004830051,0.0049005765,0.004905061,0.0048936033
Wrap,0,62,3,0.74895144,0.7393645,0.73208445,0.7228264,0.7219071,0.7152302,0.71041024,0.7070414,0.70575655,0.7065828,0.70689136,0.7065597,0.7066807,0.70951664,0.70824903,0.71147484,0.71200615,0.7074636,0.70705557,0.698228,0.7003207,0.69224614,0.6806447,0.6704028,0.65891975,0.6459121,0.63546675,0.6204259,0.6079739,0.5964547,0.58447856,0.57268274,0.5588531,0.54732025,0.5379759,0.52552634,0.52218884,0.50967944,0.5001806,0.49142626,0.48311368,0.47204855,0.46000594,0.4491577,0.43681958,0.42264196,0.4054581,0.39066744,0.37142122,0.35051897,0.3304897,0.3073749,0.28314263,0.258699,0.2334691,0.20894587,0.18455301,0.15939412,0.13324875,0.11028095,0.08919862,0.06983023,0.05665044,0.049464792,0.055695496,0.07163146,0.089144155,0.109111995,0.12942615,0.15110043,0.17253736,0.19413196,0.2162165,0.23803703,0.2602213,0.28115356,0.3046925,0.32524016,0.3496375,0.3739356,0.39976123,0.42244756,0.44857067,0.47023496,0.4916238,0.5110138,0.53182966,0.5498919,0.5654208,0.58163893,0.5934302,0.6053533,0.61285394,0.62159574,0.6276428,0.6346053,0.63649994,0.6419199,0.64648396,0.6539976,0.0030228205,0.0030083077,0.0029767854,0.0029570314,0.002936276,0.0030840933,0.003030333,0.0030110497,0.0031203406,0.003168082,0.0032500848,0.0034186395,0.003624959,0.00372903,0.003976486,0.004211915,0.004445308,0.0047418554,0.0050362,0.0053714183,0.0058577866,0.0061511956,0.0065116785,0.006854062,0.0071724174,0.007503766,0.007648195,0.007869117,0.008072627,0.0083180405,0.00861535,0.0088394275,0.009131887,0.009612411,0.00992577,0.0104946345,0.011022103,0.011563719,0.012193506,0.012832483,0.013582763,0.014279816,0.015059057,0.015831951,0.016648315,0.017538838,0.018271554,0.019093718,0.020042332,0.021135064,0.022070922,0.02275999,0.023512304,0.024334293,0.02471759,0.025257282,0.025439113,0.025552094,0.025632933,0.02585838,0.025873737,0.025929265,0.02587429,0.025961583,0.026165333,0.026451165,0.026427427,0.026480282,0.026278645,0.025731677,0.025250701,0.024241403,0.023463782,0.02244485,0.021464895,0.020628192,0.019792069,0.019157076,0.018390957,0.017743992,0.017167034,0.016468396,0.015656468,0.014686019,0.013562937,0.012486372,0.011296945,0.010176422,0.008964961,0.007906105,0.0071336227,0.0064367256,0.005977362,0.005557905,0.0052780425,0.004992346,0.004849959,0.004790826,0.004750092,0.004865242
Wrap,0,63,3,0.7474252,0.7367544,0.7289024,0.7207545,0.71973526,0.71445894,0.7098472,0.7073483,0.7045678,0.7044022,0.70721406,0.71004236,0.70446515,0.7082156,0.70824885,0.71301526,0.7133286,0.707735,0.7074917,0.7023046,0.70029175,0.6851701,0.68214923,0.67361164,0.65967065,0.64634883,0.63755614,0.6205879,0.6103437,0.5972247,0.5832998,0.57161033,0.56283563,0.55070215,0.5394934,0.52742225,0.5245771,0.51054955,0.501957,0.4926256,0.48384577,0.47408253,0.46156794,0.4516949,0.43727943,0.4221713,0.40925655,0.3889282,0.37108916,0.35031393,0.32905507,0.30732954,0.28208053,0.25759688,0.23374666,0.20869578,0.18309009,0.15876448,0.13331187,0.110808656,0.08817409,0.06800153,0.055541784,0.049354143,0.05450374,0.069771454,0.08793074,0.10840053,0.12950082,0.14972985,0.17247255,0.19346444,0.21552297,0.23800915,0.258877,0.28142306,0.30338436,0.32693946,0.34907585,0.37302637,0.39944294,0.42164227,0.44766644,0.47052118,0.4917763,0.51173824,0.5305103,0.54879296,0.56710815,0.5823894,0.5951104,0.6056202,0.61348593,0.6238151,0.62787014,0.6346743,0.6387901,0.64244777,0.64807713,0.654453,0.0029428022,0.0029851052,0.0028815218,0.002933549,0.002837098,0.0028808387,0.0028454424,0.0030450504,0.0030707903,0.0030977326,0.0031893672,0.0033113775,0.0034041516,0.0035587244,0.0037773624,0.0041014054,0.0042824927,0.00455203,0.004871387,0.005190448,0.0056964774,0.005951191,0.006382066,0.0066442355,0.007060152,0.007392182,0.007561714,0.007756671,0.008054842,0.008299336,0.008470783,0.008816506,0.0092087565,0.009548071,0.009896034,0.010355911,0.010979225,0.011497789,0.012148069,0.012856939,0.013509185,0.014329183,0.015074917,0.015790459,0.016718427,0.01747163,0.018423276,0.01921285,0.020124968,0.021212187,0.022005824,0.02290233,0.02360834,0.024357554,0.024781704,0.025229579,0.025445433,0.025612848,0.025708212,0.025936922,0.02585613,0.025917577,0.025918288,0.025973555,0.02634496,0.02651077,0.026542796,0.026420025,0.02619554,0.025719006,0.025138507,0.024222229,0.023447204,0.022377798,0.021370167,0.020521713,0.019689558,0.018857079,0.018076705,0.017568171,0.016924318,0.016240353,0.015550619,0.014490868,0.013499906,0.012419491,0.011342702,0.010173609,0.008921612,0.007869819,0.007098291,0.0063676867,0.005828254,0.005474902,0.0051924596,0.004924722,0.004893222,0.0048787864,0.0047875047,0.004850929
Wrap,0,64,3,0.74772304,0.7367968,0.7299317,0.7213514,0.7207011,0.7158558,0.7096454,0.70645463,0.7039534,0.7029415,0.7082427,0.70429313,0.7046219,0.7067479,0.70735955,0.71156186,0.7126453,0.7086106,0.7072401,0.6991678,0.6984725,0.69334376,0.68049157,0.6707887,0.66110903,0.64699286,0.63746667,0.622505,0.6084014,0.59635454,0.58344156,0.57240075,0.5606828,0.54842424,0.5361424,0.5284765,0.52022934,0.511915,0.5000328,0.49108037,0.484153,0.47431174,0.46095887,0.45033368,0.43831,0.42292383,0.41011554,0.38960963,0.3709947,0.34991506,0.3299096,0.30731076,0.28219765,0.25843832,0.23400106,0.20960015,0.18277891,0.15785678,0.13467544,0.10997359,0.09004798,0.068457894,0.05679848,0.049024597,0.05507555,0.070213765,0.08851026,0.10876552,0.12887456,0.15044649,0.17270039,0.19311938,0.21522151,0.23701574,0.25938287,0.281748,0.30492714,0.32655823,0.3503986,0.37516093,0.3976876,0.42292985,0.4481934,0.47183928,0.49296626,0.51117766,0.5317685,0.5490793,0.56729394,0.5823353,0.5935048,0.60795486,0.61284435,0.6245135,0.6292048,0.6315588,0.6389681,0.6428592,0.64828354,0.65276265,0.0030468197,0.0030686946,0.0030505285,0.0030260542,0.0030056937,0.0030606769,0.0030764327,0.003116987,0.0031607158,0.0032533605,0.0033098266,0.0033205461,0.0034480877,0.0036731092,0.0038937652,0.0041814838,0.0044601816,0.0046787322,0.0050686114,0.005364324,0.005662175,0.0059715435,0.00626556,0.006585873,0.007061134,0.0073364023,0.0075621363,0.0077684205,0.007996628,0.008243852,0.008524457,0.008819114,0.009177245,0.009504701,0.009878823,0.010496277,0.010922196,0.011610384,0.012116064,0.012802307,0.013572787,0.014437591,0.01515293,0.015872762,0.016729897,0.017548114,0.018415086,0.019189216,0.02012026,0.021079957,0.021922108,0.022816157,0.023576424,0.024318205,0.024752015,0.025189621,0.025381487,0.025393981,0.025686858,0.02586658,0.025782295,0.025906557,0.025920693,0.02598536,0.02614237,0.026343439,0.026491228,0.026573868,0.026344836,0.025865944,0.025365552,0.024400463,0.023500105,0.022340806,0.021464933,0.020601725,0.019891758,0.019068306,0.018379843,0.017692963,0.017059337,0.016447734,0.015655695,0.014664351,0.013625624,0.012519672,0.011311831,0.010147654,0.00901428,0.007999283,0.0071779485,0.006537765,0.0060115247,0.005608257,0.0052442155,0.005036873,0.0049123648,0.004906319,0.004898986,0.0049302797
Wrap,0,65,3,0.7503987,0.7393913,0.7319007,0.7230049,0.72101444,0.7134288,0.7108999,0.70782155,0.7060889,0.7032453,0.7066597,0.7094709,0.7046938,0.7104227,0.7101616,0.7117768,0.7123718,0.7066159,0.70977694,0.69820195,0.69719213,0.692082,0.6802067,0.67161787,0.657991,0.6458935,0.6377919,0.62074685,0.6102052,0.59676194,0.5831964,0.57339436,0.559895,0.54801846,0.53976285,0.5301174,0.52150506,0.5096011,0.49983063,0.49433547,0.48310497,0.4734203,0.46162868,0.4500654,0.43776852,0.42360848,0.407599,0.39000663,0.37293884,0.3493782,0.33042577,0.30792847,0.28389007,0.25944075,0.23377739,0.21003419,0.1846809,0.15915403,0.13482338,0.110107906,0.08974401,0.06967331,0.053749096,0.048045933,0.05429001,0.06911408,0.08826888,0.10934302,0.12840576,0.1517441,0.17233762,0.19507764,0.21565762,0.2392855,0.25900358,0.28283644,0.30489647,0.3288393,0.35033086,0.37416464,0.3993681,0.421927,0.4486655,0.46937722,0.49071184,0.5160236,0.5293882,0.5486133,0.56606233,0.5821241,0.5933046,0.6049757,0.61249816,0.62432575,0.6288344,0.63379115,0.6383578,0.64197534,0.64717376,0.6544509,0.0033348163,0.0032760792,0.0032180164,0.0032857824,0.0033222588,0.0032436387,0.0032847067,0.0033100487,0.003378219,0.0034029037,0.0034824195,0.0035321622,0.0037261166,0.003911291,0.0041882177,0.0044170823,0.0046094665,0.0048415875,0.005301395,0.0055064135,0.0056458036,0.006086015,0.006375377,0.006634736,0.007099775,0.007388246,0.0075418674,0.007744324,0.008029313,0.008183118,0.0084143765,0.008664037,0.009067275,0.009323774,0.009794305,0.010264275,0.010894894,0.011367112,0.011997783,0.012721151,0.01345963,0.014192264,0.015011536,0.015702829,0.016656058,0.017418392,0.018307902,0.019107848,0.02002818,0.020970665,0.021731671,0.02261309,0.023410356,0.024186188,0.024671007,0.02526057,0.025470385,0.025645522,0.025740353,0.02589014,0.025926897,0.026029179,0.026093446,0.026263312,0.02641196,0.026661234,0.026766874,0.026649823,0.026560899,0.026038993,0.025630565,0.024701973,0.0239293,0.022901842,0.021928225,0.021094797,0.020335125,0.019571254,0.018844416,0.018226832,0.017627059,0.016980108,0.016142596,0.0151458355,0.013867193,0.01296891,0.011730994,0.010592045,0.009375438,0.0083111795,0.007488421,0.0068184542,0.006220585,0.005780991,0.005289763,0.0051039103,0.005034258,0.0050552455,0.005049787,0.004984326
