gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Relaxed,0,20,5,0.74245805,0.730752,0.722158,0.71136075,0.7084899,0.7020973,0.695219,0.69293576,0.6898472,0.6877708,0.69049156,0.69253963,0.68881226,0.6912386,0.6906242,0.6919004,0.6933703,0.68760264,0.6888509,0.6777317,0.6787088,0.66504145,0.6582932,0.6482493,0.63515526,0.62429094,0.6086474,0.59877115,0.5840074,0.57036626,0.55883557,0.5475355,0.5347686,0.5230189,0.5146415,0.50551635,0.49766544,0.48665762,0.48005503,0.47221705,0.4621605,0.45382378,0.4441173,0.43471578,0.42273992,0.4098117,0.39664942,0.3801446,0.3647156,0.34404397,0.32555076,0.30594552,0.28553408,0.26343226,0.2424057,0.22107379,0.19916421,0.17867903,0.15887146,0.13804017,0.1228577,0.1079545,0.09389575,0.087107345,0.08318434,0.08965799,0.09763468,0.11080628,0.12683041,0.14688113,0.16611806,0.18634732,0.2093297,0.2336801,0.2571103,0.28107575,0.3061882,0.33139735,0.35621756,0.38170937,0.40595344,0.42955285,0.45730463,0.47634935,0.49605697,0.5156309,0.5336484,0.5498162,0.5649695,0.5807464,0.59177077,0.60287154,0.6110091,0.6223617,0.6266408,0.63237363,0.63807696,0.6405549,0.6484953,0.65408975,0.0027450114,0.002851727,0.002945219,0.0030124837,0.0031790754,0.0031779397,0.003290497,0.0034241697,0.00355389,0.0036401579,0.0037388646,0.0038347286,0.0040274924,0.004209284,0.004240382,0.0044564176,0.0046116333,0.004787271,0.0049734665,0.005085236,0.005251189,0.0054374137,0.005566152,0.005741652,0.005954689,0.006135312,0.0061918483,0.006261907,0.006374732,0.0064122276,0.0067164046,0.0068018017,0.0070102904,0.007286499,0.0076413695,0.008082737,0.008499033,0.008990221,0.009555329,0.01011289,0.010645388,0.011374056,0.011993869,0.012694022,0.0134099955,0.014137082,0.014772653,0.0155227,0.016248329,0.017014317,0.017734272,0.018477537,0.019211952,0.019813307,0.02019021,0.02066686,0.020980973,0.021065725,0.021300282,0.02144378,0.021542551,0.021583524,0.021679297,0.021935647,0.022160402,0.022221869,0.022278734,0.022233015,0.022011751,0.021798527,0.02138565,0.020587211,0.01985623,0.019087346,0.01823833,0.017474717,0.01677328,0.016127896,0.015570514,0.015186594,0.014684746,0.014124774,0.013599811,0.012926753,0.012143028,0.011314701,0.010364513,0.009364709,0.008389564,0.007615723,0.0069172983,0.006361783,0.0059286915,0.00553987,0.0052206703,0.0052346457,0.005251997,0.0052153803,0.005207684,0.0051670843
Relaxed,0,21,5,0.7419364,0.7305397,0.7214855,0.71154386,0.70849377,0.7017661,0.6955044,0.6927949,0.6908566,0.6901699,0.68842554,0.692527,0.6896663,0.690319,0.6895421,0.6922621,0.6926077,0.68692476,0.6878427,0.681181,0.67627054,0.66698045,0.65747106,0.6474464,0.6342979,0.62405795,0.611283,0.59785825,0.5846868,0.5733507,0.5602297,0.54784966,0.53710186,0.523182,0.5162957,0.5038218,0.50120574,0.4883821,0.47842938,0.47073877,0.4617963,0.45415136,0.44357422,0.43456754,0.42265505,0.4084827,0.39653754,0.38066965,0.3653186,0.34552026,0.3234873,0.30717677,0.28654823,0.26401967,0.24154858,0.2202001,0.19906648,0.1777017,0.15817374,0.13915434,0.12089274,0.105897225,0.09505513,0.085803874,0.084293224,0.089038216,0.09969797,0.10967861,0.12830721,0.14593905,0.16611141,0.18745744,0.210099,0.23410396,0.25629702,0.28119442,0.30681363,0.33202934,0.35564822,0.3798801,0.4078588,0.42962718,0.45569742,0.4765699,0.4949943,0.51577926,0.5334779,0.5503204,0.56574464,0.5818147,0.5913572,0.6031597,0.6129121,0.6204495,0.62809473,0.6327669,0.6363953,0.64368033,0.6478042,0.6539494,0.0028117758,0.0028949585,0.0029803023,0.0030879953,0.003119652,0.0032489765,0.0033760262,0.0034718958,0.0036105684,0.0037223168,0.003751346,0.0039472715,0.003970965,0.0042020837,0.0043015075,0.0044784416,0.0046141045,0.0047059706,0.0049652667,0.005121702,0.005211815,0.0053225076,0.00545175,0.0056799483,0.005842037,0.006060542,0.0061975936,0.006221541,0.006334679,0.0064183557,0.0066858204,0.00680166,0.0070545375,0.007265948,0.0075931684,0.0081331795,0.008559314,0.008983456,0.009466626,0.010029591,0.010624705,0.011361468,0.012046872,0.012735779,0.013359083,0.014129144,0.014827367,0.015549628,0.016151747,0.017072985,0.017797902,0.018550063,0.019232213,0.019816864,0.020243566,0.02061909,0.020854425,0.021003122,0.02108451,0.021269213,0.021386515,0.021562899,0.021566793,0.021895254,0.022012884,0.022208823,0.022231648,0.022182165,0.02210922,0.021815712,0.021286046,0.02057377,0.01981489,0.019106178,0.018137729,0.017443873,0.016774086,0.016216818,0.015570692,0.015177192,0.014669663,0.014077395,0.013564714,0.012923288,0.012015654,0.011181125,0.010281954,0.009277302,0.008291184,0.007469149,0.006839557,0.006325273,0.005870688,0.0055268114,0.0052825944,0.0051693763,0.0052403756,0.00523683,0.0052295346,0.005279142
Relaxed,0,22,5,0.74320775,0.7297538,0.720726,0.7113757,0.70846784,0.70163983,0.69556624,0.69404554,0.690368,0.6878387,0.69225866,0.68939763,0.6896948,0.6907232,0.6907077,0.69258374,0.69360554,0.6879284,0.6857438,0.67653215,0.6764809,0.6678278,0.6576042,0.6480012,0.63505673,0.6236776,0.61136687,0.5968884,0.58485025,0.572588,0.5605572,0.5478981,0.5351274,0.5258508,0.51431763,0.5061437,0.49497527,0.48945877,0.47731063,0.47067007,0.4642959,0.4533574,0.44274595,0.43445697,0.42275178,0.40847823,0.39616793,0.38126045,0.36180213,0.34667486,0.32551107,0.30654952,0.28617382,0.26313764,0.24252895,0.22060934,0.19960034,0.17857073,0.15736988,0.13789783,0.1213805,0.107098855,0.09509583,0.08590297,0.08271426,0.08841202,0.09785282,0.1110353,0.12679851,0.14371353,0.16567175,0.18848409,0.21040565,0.23420411,0.25641966,0.2826777,0.30700642,0.33283684,0.35561106,0.3808771,0.41008535,0.43024436,0.45547238,0.47672814,0.4954338,0.51546603,0.53422576,0.5514829,0.5659611,0.5808733,0.591919,0.6048267,0.61163616,0.6222885,0.629641,0.63052666,0.6392582,0.6422519,0.6466275,0.6554274,0.0028026989,0.0029940442,0.0029392478,0.0030587206,0.0032467728,0.0032069453,0.0032775332,0.0035229858,0.0035841763,0.0036481884,0.0038051486,0.0038717694,0.0040235007,0.0041693905,0.0043543996,0.0044613793,0.0046422747,0.0048041875,0.004919319,0.0049952306,0.005136497,0.005332931,0.005414904,0.005608585,0.0058252797,0.0059352037,0.006114503,0.006084041,0.006260822,0.0064286445,0.00670752,0.006731897,0.007014207,0.0073682065,0.007686301,0.0081751365,0.008582896,0.009097415,0.009627816,0.01016273,0.010750185,0.011403852,0.0120818885,0.0127987005,0.013472217,0.014083562,0.01491091,0.015520042,0.016291477,0.017135944,0.01789854,0.018668802,0.01933415,0.01994281,0.020301815,0.02080897,0.021014465,0.021236276,0.02135608,0.021597952,0.021714225,0.021839004,0.021905648,0.022191681,0.022398079,0.022488719,0.022616278,0.022547461,0.022426914,0.022123937,0.021718657,0.020964852,0.020174947,0.019396512,0.018539052,0.01775532,0.01700093,0.016299708,0.015812816,0.01538435,0.014821612,0.014219858,0.013678805,0.012872022,0.011992236,0.0111761065,0.010195774,0.009215391,0.008225465,0.0074052904,0.006769922,0.006328755,0.005768239,0.0054566176,0.0052269106,0.005126781,0.00514543,0.005162864,0.0051563345,0.00515205
Relaxed,0,23,5,0.7419824,0.7293904,0.7212246,0.71147835,0.70875496,0.70153075,0.69477636,0.69336426,0.6896386,0.68948305,0.6893926,0.69112,0.6905042,0.6902097,0.6883024,0.6928965,0.69188017,0.6880843,0.68650794,0.6789467,0.6757446,0.66441584,0.6567885,0.64798355,0.6346821,0.6218091,0.6127095,0.59639597,0.58436084,0.5720314,0.5597881,0.549252,0.53659874,0.5245838,0.51689243,0.50579256,0.49910793,0.48735708,0.48054034,0.4706916,0.46303207,0.4549757,0.4440899,0.43334687,0.42404485,0.40959674,0.39627185,0.3805837,0.3645084,0.34418938,0.32634532,0.30717516,0.28520688,0.26282096,0.24185555,0.22096439,0.19879693,0.17739677,0.15727149,0.13845743,0.12184945,0.106968105,0.09384345,0.08736241,0.08487427,0.08880987,0.0977924,0.11094684,0.12750997,0.14511313,0.16602689,0.1879503,0.21059786,0.232694,0.25779346,0.28184056,0.30696705,0.33063614,0.35501042,0.38209307,0.4066161,0.43137988,0.4554593,0.47695982,0.49725196,0.516685,0.53300315,0.5504642,0.566582,0.58166045,0.59261054,0.60325164,0.61094546,0.62111205,0.6276217,0.6343368,0.63908243,0.6412148,0.64785075,0.6554017,0.002758879,0.0029067579,0.0029788897,0.0030321812,0.0031258138,0.003228816,0.0033276302,0.0034479601,0.0035683848,0.0036595499,0.0038108134,0.0039237975,0.0040581436,0.0041365162,0.004274689,0.0044627255,0.0046037976,0.0047266926,0.004968865,0.0050259875,0.0051477645,0.005274136,0.005404405,0.005668184,0.0057939216,0.0059943474,0.0060538645,0.006199399,0.0063168206,0.0063934806,0.0066147023,0.006816133,0.0070824013,0.007385986,0.0077355197,0.00817523,0.008612084,0.009083613,0.009607872,0.0101343235,0.010738213,0.011425809,0.012086522,0.0127116665,0.013501589,0.014154867,0.01488496,0.015553195,0.016249483,0.01705274,0.017878726,0.018617984,0.019220687,0.019828327,0.020231677,0.020684095,0.020905426,0.02115131,0.021273311,0.021527356,0.021658968,0.021746771,0.021790793,0.022047436,0.02229834,0.022431126,0.02250198,0.022468125,0.02230689,0.022072723,0.02167786,0.020890381,0.020176038,0.019290056,0.018513393,0.01768182,0.016903713,0.016320253,0.015689053,0.015317256,0.01477771,0.014203488,0.013516814,0.012919409,0.011998928,0.011218299,0.010136349,0.009243085,0.008281562,0.0073894914,0.006721475,0.0062155,0.005809716,0.005517795,0.0052949833,0.0051417565,0.005125117,0.0052029155,0.0052020904,0.005159346
Relaxed,0,24,5,0.74125046,0.72951674,0.7218981,0.71105754,0.70840394,0.7017721,0.69694734,0.69352895,0.6900162,0.687294,0.6888265,0.69273436,0.68921995,0.69089955,0.68896306,0.6920511,0.6927436,0.68797207,0.6868816,0.6755243,0.6756345,0.66763484,0.6572861,0.6463017,0.63789374,0.621628,0.6083335,0.5973022,0.5840309,0.5723816,0.5616754,0.54591525,0.53681517,0.52252126,0.516344,0.5055582,0.49890238,0.48958603,0.47964245,0.4725233,0.46238697,0.4547755,0.44307342,0.43482727,0.42381212,0.40983275,0.3947559,0.37975517,0.36000714,0.3445629,0.32463282,0.30712348,0.285243,0.2631347,0.24226986,0.22054146,0.19898476,0.17798841,0.15881371,0.1377949,0.12323327,0.10672111,0.095871426,0.08727579,0.08290993,0.08913266,0.0971993,0.110582136,0.12623446,0.14542457,0.16670246,0.18774834,0.20909214,0.23431835,0.2573786,0.2821847,0.3057985,0.33248955,0.3568999,0.38126335,0.40740404,0.42685527,0.45659414,0.47734287,0.4981104,0.5174266,0.5329672,0.5503009,0.5672084,0.5808265,0.5925505,0.60352427,0.61158264,0.6208705,0.62827617,0.63280904,0.6363936,0.6444964,0.647486,0.6554829,0.0027364097,0.0029389907,0.0030121356,0.0030636785,0.0032002355,0.0032063809,0.003241752,0.0033665488,0.0034730127,0.0035812142,0.0036930612,0.0038514126,0.003960913,0.0041418117,0.004232656,0.004351142,0.004515747,0.0046520224,0.004848965,0.0049601197,0.0050757835,0.005313377,0.0054003415,0.005464811,0.0057684556,0.0059217415,0.0060297023,0.0060596294,0.0061845044,0.006353038,0.0065571084,0.0066503095,0.0069311126,0.0072096162,0.0076602823,0.008081129,0.008524665,0.008948627,0.009523699,0.010063114,0.010671711,0.011294747,0.012021323,0.012743734,0.013412253,0.014095748,0.014838153,0.015588969,0.016259123,0.017043073,0.017833462,0.018520677,0.019200897,0.019862348,0.020295726,0.020647246,0.020896787,0.02104612,0.021151215,0.021392139,0.021467673,0.021529768,0.021611419,0.02179432,0.021988042,0.022082357,0.022158211,0.022151947,0.022051437,0.021779327,0.02139803,0.02071137,0.01994686,0.019104563,0.018315954,0.017525215,0.016794082,0.016219717,0.015646739,0.015265074,0.014683015,0.0141230915,0.013466155,0.012795633,0.011890502,0.011128464,0.010178436,0.00915205,0.008161879,0.0073272185,0.006769172,0.0061750384,0.0058085606,0.005452735,0.005292217,0.005241238,0.0052088117,0.0052144476,0.0052285534,0.0052307975
Relaxed,0,25,5,0.7427633,0.73035836,0.72266513,0.7116563,0.7085778,0.70172596,0.6971345,0.6948367,0.6908638,0.6880497,0.6900234,0.69373775,0.68760794,0.6912229,0.6908414,0.6919606,0.69276637,0.6873336,0.6876414,0.6776438,0.67826456,0.6677546,0.6581363,0.6477728,0.6357183,0.6210396,0.61116767,0.5970735,0.58401287,0.5704548,0.55961293,0.54704404,0.53564936,0.5259519,0.51547664,0.50438774,0.4960174,0.4878072,0.4809095,0.4708285,0.46319506,0.45391744,0.44315273,0.43514803,0.4226709,0.40799236,0.39758113,0.37795785,0.36441642,0.34370136,0.32646826,0.30589893,0.2851375,0.2649373,0.24248119,0.22094208,0.2001388,0.17913418,0.15821429,0.13818525,0.12275843,0.107384115,0.09394366,0.08590338,0.08358402,0.08805062,0.09719938,0.1099406,0.12805243,0.1457385,0.16668288,0.18719178,0.20982283,0.23505105,0.25671324,0.28196245,0.3078189,0.33295077,0.35621098,0.3824284,0.4066638,0.43074283,0.4589194,0.47653547,0.49681517,0.5170344,0.5330487,0.54911125,0.5659124,0.5817233,0.5928549,0.60406953,0.6148929,0.6226647,0.6250846,0.63467073,0.63787884,0.64093053,0.64863676,0.65455276,0.002600326,0.002731954,0.0028451344,0.0029684159,0.0030034883,0.003124549,0.0032557824,0.0034279127,0.0034413377,0.0035782186,0.003730892,0.0038771136,0.0039011373,0.004125645,0.0042109466,0.004363607,0.0045019346,0.004696741,0.004842238,0.0049843416,0.0051502804,0.0052016694,0.0053878874,0.0055238763,0.0056650806,0.00588236,0.0059904717,0.0060803643,0.0062664924,0.006317922,0.0065260823,0.0066940077,0.0069410745,0.0072485474,0.007646508,0.008126899,0.008556424,0.009101254,0.009564825,0.010131595,0.010792512,0.011453638,0.012161685,0.012832099,0.013486147,0.01424359,0.014981292,0.015609993,0.016331634,0.017217966,0.017962148,0.018747035,0.019360386,0.020000169,0.020450016,0.020826442,0.020991527,0.021167139,0.021295259,0.021512542,0.021571651,0.021615684,0.021728566,0.021950707,0.022129131,0.022283144,0.02235403,0.022279736,0.02214806,0.021831807,0.021375913,0.020731034,0.019968623,0.019288411,0.018376226,0.017665474,0.016868632,0.0163173,0.015719159,0.015291182,0.014751401,0.0142524205,0.013673043,0.012864042,0.01207842,0.0112526715,0.010309796,0.009290609,0.008353036,0.007577257,0.006927269,0.0063461536,0.005928231,0.0056196884,0.005400329,0.005295554,0.0053036176,0.0053626886,0.005279758,0.005297818
Relaxed,0,26,5,0.74198323,0.7306354,0.7208852,0.7117495,0.7087121,0.70204586,0.6959362,0.6942628,0.69042665,0.68795,0.69055754,0.6910026,0.6904979,0.69158083,0.6917024,0.69366825,0.69317734,0.68809426,0.6874938,0.6805356,0.67775166,0.66491646,0.6581692,0.6470543,0.63588995,0.6207843,0.6127887,0.59809536,0.58324105,0.571043,0.55944246,0.5480534,0.5362342,0.52322567,0.5158876,0.50429165,0.50058204,0.48661494,0.47895536,0.47184655,0.4624492,0.45409274,0.44345805,0.4353991,0.4219769,0.4089535,0.39583203,0.38034242,0.3639623,0.3453194,0.3242603,0.30663037,0.2859566,0.26446384,0.2427223,0.22103855,0.19981982,0.17858507,0.15894663,0.13864899,0.12159622,0.1068811,0.09576789,0.08642251,0.08313089,0.08777438,0.09830117,0.111062184,0.12801552,0.14667316,0.1658773,0.18954669,0.21015202,0.23461597,0.2584405,0.2829113,0.30612466,0.33371678,0.3568755,0.38282773,0.40842476,0.42911556,0.45643985,0.4772582,0.49742565,0.51502585,0.5326014,0.5504088,0.56636864,0.5806347,0.5906602,0.6032253,0.6100665,0.6199843,0.6258949,0.63418865,0.6389157,0.6412685,0.6477112,0.65507466,0.0026020505,0.002746786,0.0029163351,0.002918257,0.002986759,0.003161809,0.003192449,0.003352383,0.0034635477,0.0035907747,0.0037054098,0.0037430625,0.003956388,0.004105653,0.004196777,0.004496589,0.0045637367,0.0047100633,0.004882471,0.005019141,0.0051467405,0.005324471,0.0053832643,0.005530931,0.0058133136,0.0059625623,0.006121052,0.006145663,0.006280558,0.006395442,0.0066485526,0.006724649,0.007001972,0.0073453244,0.00768005,0.008091447,0.008494709,0.0090423925,0.009554887,0.010115872,0.0107655665,0.011454211,0.012165913,0.01285366,0.013456054,0.014237622,0.014928964,0.01557467,0.016306901,0.017122624,0.01786929,0.018623652,0.019380067,0.019950299,0.020270512,0.020709587,0.020948417,0.021099415,0.021300722,0.021492215,0.021509904,0.02166483,0.02164082,0.021952027,0.022100516,0.02221078,0.022224393,0.022175731,0.022020234,0.021697408,0.021362219,0.020600753,0.019878514,0.019073062,0.018152306,0.017509578,0.016691241,0.01613545,0.015548296,0.015095717,0.014643466,0.014061382,0.013466232,0.012806862,0.011989196,0.011102571,0.010101121,0.009235016,0.00832965,0.007476474,0.0067653917,0.0063597667,0.0059609376,0.005619128,0.0053811767,0.0052426513,0.00523077,0.005300939,0.005273799,0.0052922135
Relaxed,0,27,5,0.74147713,0.7297858,0.7203053,0.711094,0.7085738,0.7017667,0.6952981,0.6931615,0.69009876,0.6898895,0.68808126,0.69041276,0.6886376,0.69067097,0.6894187,0.6919586,0.6921896,0.6871374,0.6870852,0.6782185,0.6764092,0.66749394,0.6581457,0.6474146,0.6371577,0.6206926,0.6131735,0.59791344,0.5842452,0.57178843,0.55999494,0.54656583,0.53368455,0.5254233,0.5143962,0.50562453,0.50007814,0.48714185,0.4796925,0.4714976,0.4641631,0.45443693,0.44476336,0.43492806,0.4228474,0.40912518,0.3965088,0.38092354,0.36351904,0.34719646,0.3265926,0.3072134,0.28648916,0.26459643,0.24324727,0.22224207,0.20051947,0.17896286,0.15890269,0.13872494,0.12334071,0.10751662,0.0960367,0.085383825,0.083741024,0.0869966,0.09645495,0.110282876,0.12781066,0.14644687,0.16487618,0.18784928,0.20907333,0.23382716,0.25729698,0.281584,0.30703434,0.33156496,0.35591176,0.38222516,0.40862194,0.4293674,0.45771205,0.47807845,0.4978879,0.5163797,0.5342234,0.5506634,0.5673927,0.5815277,0.5922002,0.60520303,0.61372346,0.6208916,0.62628996,0.63403255,0.6381913,0.6422351,0.6472273,0.6532019,0.0026863902,0.0029192765,0.0029401027,0.003025574,0.0031443872,0.0031661086,0.0032576201,0.003400599,0.0034732476,0.0036641879,0.003780676,0.0037905255,0.003912087,0.004109132,0.0042412593,0.004424269,0.004532369,0.004698004,0.004931081,0.005081326,0.0053381473,0.005329979,0.005488069,0.0056576934,0.005841054,0.0060400288,0.006132181,0.0062254947,0.0063038743,0.0064680334,0.0065907743,0.0067929677,0.0070472807,0.0073906677,0.0077085975,0.008227083,0.008581685,0.00902648,0.009570074,0.010217366,0.010798322,0.011439125,0.012139686,0.012897376,0.01349514,0.0142040895,0.014952153,0.015601258,0.016351908,0.017128268,0.017913502,0.01869399,0.019409247,0.020014625,0.020372799,0.020780856,0.021128116,0.021208223,0.021408116,0.021553949,0.021668324,0.021841224,0.021838967,0.022123516,0.022370363,0.022464512,0.022548331,0.02240457,0.022295035,0.021974185,0.021604255,0.02085649,0.020113733,0.019336373,0.018409437,0.017644534,0.016882338,0.016323538,0.015836399,0.01535925,0.0148380445,0.014298337,0.0136377,0.012913921,0.012087931,0.011234433,0.010299621,0.009320031,0.008316363,0.0075512636,0.006881299,0.006385652,0.005875291,0.0054758964,0.0052797254,0.005183676,0.005198886,0.0052103205,0.0051683504,0.005256923
Relaxed,0,28,5,0.7411297,0.7288985,0.71991885,0.71091604,0.7061582,0.7011321,0.69282573,0.69249624,0.6903671,0.68882996,0.68887115,0.6901856,0.6894779,0.6903966,0.69065624,0.6924448,0.69341964,0.68757,0.6865069,0.6792392,0.67642856,0.6658728,0.6577781,0.6484578,0.63440603,0.6240251,0.6103768,0.5989128,0.58451647,0.5727449,0.5593064,0.5492134,0.53484875,0.5236276,0.51367694,0.50306016,0.49846298,0.48731643,0.47998038,0.47062433,0.4620553,0.45353025,0.4436092,0.43304133,0.42336583,0.40930974,0.39747187,0.37963733,0.3646148,0.34495017,0.3269564,0.30692634,0.28509238,0.26492047,0.24334303,0.22196935,0.20022692,0.18003447,0.15832403,0.13964517,0.12287045,0.10640461,0.0936676,0.085981816,0.0822876,0.08737246,0.09827953,0.109323844,0.12624525,0.14593634,0.16675569,0.18835646,0.2105681,0.23458388,0.25892037,0.282349,0.30798936,0.331851,0.3572318,0.38368893,0.40714398,0.43014002,0.45748246,0.4760588,0.49655968,0.51644796,0.531557,0.5497934,0.56463784,0.5818881,0.59236515,0.60322666,0.6093006,0.6209009,0.6267971,0.6343477,0.6389539,0.6399248,0.64865184,0.65334004,0.0027541658,0.002896538,0.0029767957,0.0030753042,0.0031397885,0.00327472,0.0032911815,0.0034159343,0.003584848,0.003640751,0.0037720096,0.0038715573,0.0040629082,0.004212486,0.0042742337,0.0045071184,0.004630275,0.004785162,0.0049221735,0.0049890433,0.005219274,0.00531782,0.005429401,0.0056327404,0.0058526653,0.0059909564,0.006107498,0.006217649,0.006331012,0.006471003,0.0065759798,0.006751828,0.0069352323,0.0073155486,0.007572716,0.008068873,0.008511809,0.008982765,0.009434957,0.010076508,0.0106700845,0.0113006625,0.011969665,0.012679641,0.01343006,0.014106697,0.014885762,0.015587448,0.01624318,0.01706204,0.0178777,0.018636303,0.01928926,0.019946974,0.02031657,0.020752028,0.021101354,0.021186858,0.02141217,0.021634659,0.021684296,0.021775594,0.021795578,0.022047732,0.022250656,0.022260716,0.022327295,0.022336062,0.022121936,0.021878554,0.021395907,0.02063848,0.01992924,0.019171095,0.018234294,0.01747778,0.016769001,0.01615794,0.015623384,0.015127601,0.01458235,0.014145856,0.013539461,0.012769255,0.011961615,0.011008978,0.010130449,0.00922763,0.008273137,0.007417956,0.0067835203,0.006172433,0.005811398,0.0054818382,0.005173868,0.005115044,0.005092852,0.005134439,0.005159296,0.0051549403
Relaxed,0,29,5,0.7411168,0.7288289,0.7206927,0.7105849,0.7070504,0.70073515,0.69442064,0.6920126,0.6895587,0.68766594,0.6926226,0.6890701,0.689897,0.69207066,0.69010913,0.69207215,0.6931331,0.688198,0.68691427,0.678722,0.6784877,0.6723869,0.6578598,0.64683026,0.63744503,0.62226784,0.61168826,0.59812874,0.585096,0.5725827,0.5590878,0.5480074,0.5363272,0.5223291,0.5145732,0.501976,0.50045997,0.4861552,0.47959492,0.47131574,0.462718,0.45287892,0.44395995,0.43499354,0.42293066,0.40948752,0.3981722,0.38102016,0.3632279,0.34637246,0.32687086,0.30617684,0.28511077,0.2655753,0.24247223,0.22114149,0.19929267,0.17848846,0.15957087,0.13874494,0.12213045,0.10603283,0.09374705,0.08650948,0.08429362,0.08686988,0.098175265,0.109831855,0.12626031,0.14608659,0.1664999,0.18698421,0.2098513,0.2345294,0.25820932,0.2834256,0.30703035,0.3336078,0.3570506,0.38374886,0.40885258,0.430706,0.45627064,0.47650343,0.49780127,0.51602846,0.53289235,0.5501711,0.56562895,0.58064634,0.5909083,0.6022391,0.61084586,0.62087244,0.6278219,0.63175666,0.6387849,0.6401823,0.6486036,0.6549206,0.0028674116,0.0028882723,0.0030533967,0.003144057,0.003227022,0.003249766,0.003333722,0.0034682131,0.0035328798,0.003698163,0.0038291998,0.0038601854,0.004094546,0.004234119,0.004357654,0.0044599143,0.004649252,0.0047568437,0.004930171,0.0050257714,0.0052779606,0.0052659344,0.0054371883,0.0055852663,0.0058179446,0.0059470097,0.0061433194,0.006152752,0.006328199,0.00644353,0.006609516,0.006688025,0.0069548697,0.007203752,0.0075352537,0.008055444,0.00839101,0.00890279,0.0094992975,0.010029502,0.010633026,0.011277729,0.011958823,0.012716553,0.01341258,0.014063363,0.014823321,0.015458428,0.016207777,0.017006822,0.01781312,0.01855399,0.01925793,0.01987812,0.020298542,0.020732604,0.020971272,0.021146696,0.021341475,0.021565458,0.021655304,0.021803094,0.021756893,0.022046383,0.02224243,0.022467034,0.022558158,0.022436721,0.022361025,0.022062095,0.021720786,0.02096372,0.020214973,0.01933563,0.018467931,0.017696302,0.016910858,0.016329994,0.015692713,0.01531786,0.0147195775,0.014113566,0.013632541,0.012839342,0.012013129,0.011227153,0.010227989,0.009295159,0.008269377,0.007442532,0.006728188,0.0062463777,0.005727321,0.005440628,0.0052203103,0.005198897,0.005152194,0.0051541463,0.005142043,0.0051504783
